ORIGIN,DEST,Average of ACTUAL_ELAPSED_TIME in Minutes,CRS_ELAPSED_TIME in Minutes,DISTANCE in Miles
CLT,BWI,83,96,361
CLT,CAE,53,71,88
CLT,CAK,96,105,394
CLT,CHA,84,89,241
CLT,CHS,66,81,168
CLT,CID,142,158,742
CLT,CLE,96,120,430
CLT,CMH,87,104,347
CLT,CRW,71,96,221
CLT,CVG,90,113,335
CLT,DAB,95,118,416
CLT,DAL,172,180,926
CLT,DAY,99,120,370
CLT,DCA,82,100,331
CLT,DEN,229,246,1337
CLT,DFW,186,200,936
CLT,DSM,148,156,815
CLT,DTW,107,120,500
CLT,ECP,106,115,437
CLT,EWR,113,125,529
CLT,EYW,141,154,736
CLT,FAY,52,60,118
CLT,FLL,119,138,632
CLT,FWA,119,119,460
CLT,GNV,89,103,388
CLT,GPT,128,138,577
CLT,GRR,111,121,583
CLT,GSO,54,71,83
CLT,GSP,50,67,75
CLT,HHH,66,76,207
CLT,HOU,152,175,920
CLT,HPN,117,128,564
CLT,HSV,96,100,333
CLT,IAD,84,99,322
CLT,IAH,179,191,912
CLT,ILM,59,74,185
CLT,IND,101,115,427
CLT,JAX,80,94,328
CLT,JFK,109,129,541
CLT,LAS,297,315,1916
CLT,LAX,321,342,2125
CLT,LEX,88,97,281
CLT,LFT,157,157,729
CLT,LGA,108,129,544
CLT,LIT,146,152,640
CLT,MCI,152,157,808
CLT,MCO,104,119,468
CLT,MDT,87,98,413
CLT,MDW,122,130,584
CLT,MEM,120,138,511
CLT,MHT,121,133,737
CLT,MIA,125,143,650
CLT,MKE,126,140,651
CLT,MLB,107,120,490
CLT,MLI,141,147,674
CLT,MSN,134,149,708
CLT,MSP,165,178,930
CLT,MSY,127,149,651
CLT,MYR,61,82,157
CLT,OAJ,62,83,191
CLT,OKC,179,187,940
CLT,OMA,164,175,913
CLT,ONT,313,312,2078
CLT,ORD,129,150,599
CLT,ORF,71,90,290
CLT,PBI,116,131,590
CLT,PDX,344,335,2282
CLT,PHL,96,116,449
CLT,PHX,282,299,1773
CLT,PIA,132,138,607
CLT,PIT,82,98,366
CLT,PNS,115,130,488
CLT,PVD,112,137,683
CLT,PWM,123,137,813
CLT,RDU,54,64,130
CLT,RIC,66,79,257
CLT,ROC,103,118,573
CLT,RSW,117,126,600
CLT,SAN,317,336,2077
CLT,SAV,70,92,213
CLT,SBN,119,126,534
CLT,SDF,91,109,335
CLT,SEA,345,361,2279
CLT,SFO,338,363,2296
CLT,SGF,156,170,708
CLT,SHV,166,177,764
CLT,SJU,208,224,1475
CLT,SLC,275,292,1727
CLT,SMF,335,351,2244
CLT,SNA,319,325,2099
CLT,SRQ,110,131,547
CLT,STL,121,143,575
CLT,STT,208,230,1520
CLT,STX,206,228,1562
CLT,SYR,106,118,603
CLT,TLH,98,108,386
CLT,TPA,105,121,507
CLT,TRI,58,68,119
CLT,TUL,165,183,842
CLT,TVC,144,141,702
CLT,TYS,73,76,177
CLT,VPS,115,132,460
CLT,XNA,157,164,754
CMH,ATL,98,111,447
CMH,AUS,185,190,1073
CMH,BNA,83,95,337
CMH,BOS,113,128,640
CMH,BWI,73,90,337
CMH,CLT,95,103,347
CMH,DAL,159,170,919
CMH,DCA,78,93,323
CMH,DEN,201,210,1154
CMH,DFW,184,191,926
CMH,DTW,67,76,155
CMH,EWR,111,115,463
CMH,FLL,158,170,973
CMH,HOU,182,185,1000
CMH,IAD,82,90,299
CMH,IAH,192,191,986
CMH,JFK,109,125,483
CMH,LAS,267,295,1771
CMH,LAX,298,310,1995
CMH,LGA,107,114,479
CMH,MCO,134,155,802
CMH,MDW,75,90,283
CMH,MIA,165,177,990
CMH,MSP,123,135,626
CMH,ORD,94,99,296
CMH,PHL,92,99,406
CMH,PHX,265,287,1670
CMH,RSW,151,160,930
CMH,SEA,313,326,2016
CMH,SLC,244,262,1528
CMH,SRQ,140,145,869
CMH,STL,90,100,409
CMH,TPA,139,150,829
CMI,DFW,145,150,693
CMI,ORD,62,72,135
CMX,ORD,115,114,360
COD,DEN,109,110,391
COS,SAT,114,120,732
COS,ATL,171,182,1184
COS,BWI,187,205,1503
COS,DAL,108,125,602
COS,DEN,60,72,73
COS,DFW,117,126,592
COS,HOU,127,155,829
COS,IAH,149,151,809
COS,LAS,121,140,604
COS,MDW,138,140,917
COS,ORD,161,171,911
COS,PHX,113,135,551
COS,SAN,133,140,816
COS,SLC,122,130,411
COU,DFW,116,123,490
COU,ORD,86,96,315
CPR,DEN,84,94,230
CRP,DFW,84,95,354
CRP,HOU,50,65,187
CRP,IAH,63,69,201
CRW,ATL,97,99,363
CRW,CLT,91,102,221
CRW,DCA,90,84,249
CRW,ORD,124,120,416
CVG,ATL,93,111,373
CVG,AUS,188,190,958
CVG,AZA,243,255,1553
CVG,BNA,63,65,230
CVG,BOS,128,138,752
CVG,BWI,84,95,430
CVG,CHS,95,101,497
CVG,CLT,91,113,335
CVG,DCA,95,97,411
CVG,DEN,189,201,1069
CVG,DFW,164,176,812
CVG,DTW,77,81,229
CVG,EWR,117,125,569
CVG,EYW,162,161,1013
CVG,FLL,155,164,932
CVG,IAD,92,93,388
CVG,IAH,168,177,871
CVG,JAX,117,118,613
CVG,JFK,121,131,589
CVG,LAS,263,280,1678
CVG,LAX,292,305,1900
CVG,LGA,119,121,585
CVG,MCO,134,146,757
CVG,MDW,72,75,249
CVG,MIA,162,170,948
CVG,MLB,137,130,789
CVG,MSP,122,137,596
CVG,MSY,133,146,701
CVG,ORD,91,101,264
CVG,PBI,148,162,892
CVG,PGD,149,154,850
CVG,PHL,103,110,507
CVG,PHX,258,269,1569
CVG,PIE,135,139,776
CVG,RDU,83,91,390
CVG,RSW,149,157,879
CVG,SAV,87,99,515
CVG,SEA,301,315,1965
CVG,SFB,128,133,735
CVG,SLC,236,252,1450
CVG,SRQ,146,146,812
CVG,TPA,139,143,773
CVG,VPS,112,117,600
CYS,DEN,55,54,90
DAB,ATL,83,97,366
DAB,CLT,97,108,416
DAL,SAT,63,75,247
DAL,ABQ,109,115,580
DAL,AMA,71,80,323
DAL,ATL,111,127,721
DAL,AUS,55,65,189
DAL,BHM,85,95,587
DAL,BNA,94,105,623
DAL,BUR,200,220,1243
DAL,BWI,150,170,1209
DAL,CHS,127,140,977
DAL,CLT,128,140,926
DAL,CMH,132,135,919
DAL,COS,113,120,602
DAL,DCA,151,165,1184
DAL,DEN,119,130,651
DAL,ECP,103,110,674
DAL,ELP,104,115,562
DAL,FLL,150,160,1108
DAL,HDN,150,155,779
DAL,HOU,64,75,239
DAL,HRL,87,90,458
DAL,IND,112,120,755
DAL,JAX,122,130,907
DAL,LAS,173,185,1067
DAL,LAX,198,215,1246
DAL,LBB,66,75,293
DAL,LGA,178,195,1381
DAL,LGB,193,210,1232
DAL,LIT,59,70,296
DAL,MAF,72,80,319
DAL,MCI,84,90,461
DAL,MCO,139,155,973
DAL,MDW,121,130,793
DAL,MEM,74,85,423
DAL,MIA,152,160,1109
DAL,MKE,126,135,850
DAL,MSP,124,140,853
DAL,MSY,76,85,436
DAL,MTJ,134,145,733
DAL,OAK,221,245,1468
DAL,OMA,96,105,586
DAL,ONT,189,200,1200
DAL,ORD,128,145,798
DAL,ORF,154,165,1203
DAL,PDX,250,245,1626
DAL,PHL,184,175,1295
DAL,PHX,155,170,879
DAL,PIT,140,150,1060
DAL,PNS,91,100,592
DAL,RDU,137,150,1052
DAL,RNO,216,215,1356
DAL,RSW,135,145,1005
DAL,SAN,188,205,1182
DAL,SAV,121,125,914
DAL,SDF,110,115,725
DAL,SEA,264,279,1670
DAL,SJC,219,240,1450
DAL,SLC,164,175,999
DAL,SMF,220,235,1442
DAL,SNA,193,210,1216
DAL,SRQ,131,140,934
DAL,STL,91,100,546
DAL,TPA,128,140,917
DAL,TUL,56,65,238
DAL,TUS,142,145,824
DAL,VPS,103,105,630
DAY,ATL,100,120,432
DAY,CLT,101,113,370
DAY,DCA,89,101,391
DAY,DEN,211,217,1085
DAY,DFW,176,183,861
DAY,LGA,112,113,549
DAY,ORD,94,104,240
DAY,PGD,156,163,904
DAY,PIE,134,145,831
DAY,SFB,139,136,785
DCA,JAN,181,180,860
DCA,AGS,109,110,468
DCA,ALB,85,101,318
DCA,ATL,118,144,547
DCA,AUS,236,235,1315
DCA,AVL,99,101,384
DCA,BDL,80,100,313
DCA,BGR,110,126,590
DCA,BHM,139,154,653
DCA,BNA,128,141,562
DCA,BOS,90,118,399
DCA,BTR,193,209,985
DCA,BTV,98,126,437
DCA,BUF,86,98,296
DCA,CAE,99,117,408
DCA,CAK,90,85,274
DCA,CHA,119,123,523
DCA,CHS,116,130,444
DCA,CID,153,170,801
DCA,CLE,91,107,310
DCA,CLT,93,116,331
DCA,CMH,90,112,323
DCA,CRW,81,86,249
DCA,CVG,113,121,411
DCA,DAL,209,225,1184
DCA,DAY,100,104,391
DCA,DEN,250,262,1476
DCA,DFW,224,237,1192
DCA,DSM,171,182,897
DCA,DTW,100,116,405
DCA,EWR,78,84,199
DCA,EYW,194,197,1023
DCA,FLL,162,182,899
DCA,GRR,113,119,524
DCA,GSO,83,85,248
DCA,GSP,103,119,396
DCA,HOU,218,225,1218
DCA,HPN,77,84,234
DCA,HSV,140,140,613
DCA,IAH,224,225,1208
DCA,ICT,211,204,1110
DCA,ILM,88,102,319
DCA,IND,120,138,500
DCA,JAX,133,144,634
DCA,JFK,78,103,213
DCA,LAN,114,109,479
DCA,LAS,314,331,2089
DCA,LAX,347,370,2311
DCA,LEX,99,103,414
DCA,LGA,78,91,214
DCA,LIT,180,177,888
DCA,MCI,177,189,949
DCA,MCO,150,161,759
DCA,MDW,122,135,601
DCA,MEM,159,184,762
DCA,MGM,143,143,693
DCA,MHT,94,112,406
DCA,MIA,171,197,919
DCA,MKE,129,145,634
DCA,MSN,139,148,707
DCA,MSP,166,188,931
DCA,MSY,182,205,969
DCA,MYR,99,103,372
DCA,OKC,210,236,1158
DCA,OMA,184,198,1012
DCA,ORD,135,148,612
DCA,ORF,64,73,142
DCA,PBI,162,182,857
DCA,PDX,348,363,2350
DCA,PHL,62,79,119
DCA,PHX,312,336,1979
DCA,PIT,68,84,204
DCA,PNS,160,176,816
DCA,PVD,82,105,356
DCA,PWM,97,115,482
DCA,RDU,79,102,227
DCA,ROC,85,100,296
DCA,RSW,175,191,892
DCA,SAV,121,136,519
DCA,SDF,122,140,474
DCA,SEA,361,368,2329
DCA,SFO,363,381,2442
DCA,SJU,221,220,1554
DCA,SLC,290,305,1851
DCA,SRQ,166,186,851
DCA,STL,148,173,719
DCA,SYR,86,94,298
DCA,TLH,143,160,716
DCA,TPA,156,176,814
DCA,TUL,196,197,1049
DCA,TYS,116,124,437
DCA,VPS,169,179,789
DCA,XNA,186,191,963
DDC,DEN,90,87,292
DEN,SUN,123,133,557
DEN,SAT,129,139,794
DEN,ABQ,81,95,349
DEN,ACV,181,186,1026
DEN,ALB,199,210,1610
DEN,AMA,86,91,359
DEN,ANC,352,357,2405
DEN,ASE,63,75,125
DEN,ATL,167,193,1199
DEN,ATW,142,149,883
DEN,AUS,128,136,775
DEN,BDL,212,227,1671
DEN,BFF,60,65,150
DEN,BFL,163,167,845
DEN,BHM,158,175,1083
DEN,BIH,155,153,760
DEN,BIL,100,101,455
DEN,BIS,114,116,516
DEN,BNA,146,158,1014
DEN,BOI,122,140,649
DEN,BOS,222,242,1754
DEN,BTM,123,124,578
DEN,BUF,174,180,1359
DEN,BUR,145,166,850
DEN,BWI,192,205,1491
DEN,BZN,111,119,524
DEN,CHS,190,199,1449
DEN,CID,117,118,692
DEN,CLE,170,186,1201
DEN,CLT,184,205,1337
DEN,CMH,163,175,1154
DEN,COD,105,105,391
DEN,COS,52,59,73
DEN,CPR,73,77,230
DEN,CVG,155,167,1069
DEN,CYS,49,48,90
DEN,DAL,112,125,651
DEN,DAY,167,173,1085
DEN,DCA,196,203,1476
DEN,DDC,76,77,292
DEN,DFW,121,136,641
DEN,DIK,106,111,488
DEN,DRO,76,85,251
DEN,DSM,105,120,589
DEN,DTW,165,176,1123
DEN,DVL,137,129,638
DEN,EAR,75,73,305
DEN,EGE,59,76,120
DEN,ELP,107,119,563
DEN,EUG,164,171,996
DEN,EWR,214,224,1605
DEN,FAR,123,129,627
DEN,FAT,150,165,844
DEN,FCA,140,153,752
DEN,FLL,228,237,1703
DEN,FSD,101,111,483
DEN,GCC,83,85,313
DEN,GEG,146,162,836
DEN,GJT,67,74,212
DEN,GRR,150,157,1015
DEN,GSO,190,195,1370
DEN,GSP,187,187,1278
DEN,GTF,130,131,623
DEN,GUC,64,72,152
DEN,HDN,61,65,141
DEN,HLN,127,136,594
DEN,HNL,432,477,3365
DEN,HOB,100,102,501
DEN,HOU,139,156,883
DEN,HSV,162,171,1048
DEN,HYS,73,76,298
DEN,IAD,192,204,1452
DEN,IAH,146,153,862
DEN,ICT,86,93,420
DEN,IDA,107,112,458
DEN,IND,140,154,977
DEN,JAC,96,108,406
DEN,JAX,190,203,1447
DEN,JFK,220,239,1626
DEN,JLN,105,110,582
DEN,JMS,118,116,573
DEN,KOA,420,451,3329
DEN,LAR,63,58,113
DEN,LAS,119,136,628
DEN,LAX,147,178,862
DEN,LBB,96,100,456
DEN,LBF,74,70,228
DEN,LBL,78,77,280
DEN,LEX,163,168,1086
DEN,LGA,215,232,1620
DEN,LGB,143,165,854
DEN,LIH,449,479,3414
DEN,LIT,128,134,771
DEN,LNK,94,97,423
DEN,LWS,152,151,768
DEN,MAF,111,119,563
DEN,MCI,95,105,533
DEN,MCO,206,229,1546
DEN,MDW,133,150,895
DEN,MEM,130,141,872
DEN,MFR,168,179,964
DEN,MIA,229,249,1709
DEN,MKE,137,152,896
DEN,MLI,131,137,752
DEN,MOT,127,129,604
DEN,MRY,170,176,959
DEN,MSN,128,132,826
DEN,MSO,131,144,679
DEN,MSP,117,128,680
DEN,MSY,152,163,1062
DEN,MTJ,60,70,196
DEN,OAK,151,175,957
DEN,OGG,427,472,3302
DEN,OKC,99,106,495
DEN,OMA,87,104,472
DEN,ONT,135,154,819
DEN,ORD,149,163,888
DEN,ORF,198,206,1553
DEN,PBI,240,229,1679
DEN,PDX,168,181,991
DEN,PHL,205,229,1558
DEN,PHX,117,154,602
DEN,PIA,120,125,793
DEN,PIT,177,184,1290
DEN,PNS,167,173,1179
DEN,PRC,107,112,557
DEN,PSC,165,171,852
DEN,PSP,138,155,776
DEN,PVD,215,225,1737
DEN,RAP,80,83,300
DEN,RDM,155,164,898
DEN,RDU,186,200,1436
DEN,RIC,193,202,1482
DEN,RIW,80,83,296
DEN,RKS,73,75,260
DEN,RNO,136,148,804
DEN,RSW,215,223,1607
DEN,SAF,82,85,303
DEN,SAN,140,165,853
DEN,SAV,204,205,1414
DEN,SBA,157,163,916
DEN,SBP,163,173,931
DEN,SDF,147,161,1024
DEN,SEA,181,201,1024
DEN,SFO,157,179,967
DEN,SGF,118,124,637
DEN,SGU,113,117,517
DEN,SHR,98,89,359
DEN,SHV,141,141,792
DEN,SJC,149,175,948
DEN,SJU,336,339,2733
DEN,SLC,92,121,391
DEN,SLN,84,83,383
DEN,SMF,152,170,909
DEN,SNA,142,161,846
DEN,SRQ,203,214,1531
DEN,STL,119,136,770
DEN,SUX,98,101,466
DEN,SYR,199,198,1492
DEN,TPA,201,218,1506
DEN,TUL,100,112,541
DEN,TUS,123,134,639
DEN,TYS,167,180,1162
DEN,XNA,111,124,616
DEN,XWA,125,123,582
DFW,JAN,86,100,408
DFW,SAT,70,88,247
DFW,ABI,58,71,158
DFW,ABQ,115,127,569
DFW,ACT,53,62,89
DFW,AEX,71,84,285
DFW,AGS,126,139,874
DFW,ALB,183,195,1435
DFW,AMA,79,97,312
DFW,ANC,424,424,3043
DFW,ASE,168,188,701
DFW,ATL,117,148,731
DFW,ATW,140,152,908
DFW,AUS,65,81,190
DFW,AVL,127,138,848
DFW,BDL,188,203,1471
DFW,BFL,207,218,1271
DFW,BHM,102,111,597
DFW,BIL,177,186,1081
DFW,BIS,161,168,977
DFW,BMI,115,129,690
DFW,BNA,104,124,631
DFW,BOI,203,215,1272
DFW,BOS,200,231,1562
DFW,BPT,80,95,270
DFW,BRO,104,112,482
DFW,BTR,81,97,383
DFW,BUF,163,164,1212
DFW,BUR,206,220,1231
DFW,BWI,161,187,1217
DFW,BZN,199,205,1163
DFW,CAE,128,138,922
DFW,CHA,111,138,695
DFW,CHS,139,155,987
DFW,CID,117,127,685
DFW,CLE,148,165,1021
DFW,CLL,62,75,164
DFW,CLT,139,165,936
DFW,CMH,141,152,926
DFW,CMI,113,130,693
DFW,COS,121,144,592
DFW,COU,92,102,490
DFW,CRP,86,96,354
DFW,CVG,124,138,812
DFW,DAY,134,143,861
DFW,DCA,157,187,1192
DFW,DEN,129,145,641
DFW,DRO,135,140,674
DFW,DSM,111,124,624
DFW,DTW,148,169,986
DFW,ECP,108,120,685
DFW,EGE,149,168,721
DFW,ELP,108,127,551
DFW,EUG,256,247,1606
DFW,EVV,108,112,642
DFW,EWR,188,215,1372
DFW,EYW,159,174,1089
DFW,FAR,160,169,968
DFW,FAT,211,224,1313
DFW,FLG,159,159,853
DFW,FLL,159,174,1119
DFW,FSD,129,145,737
DFW,FSM,64,77,227
DFW,FWA,136,147,859
DFW,GCK,90,100,404
DFW,GEG,226,235,1477
DFW,GGG,54,63,140
DFW,GJT,147,161,773
DFW,GNV,132,144,900
DFW,GPT,93,107,500
DFW,GRI,112,122,561
DFW,GRK,58,66,134
DFW,GRR,137,152,931
DFW,GSO,136,152,999
DFW,GSP,126,141,862
DFW,GUC,140,154,678
DFW,HDN,156,171,769
DFW,HNL,489,514,3784
DFW,HOU,75,93,247
DFW,HRL,97,102,461
DFW,HSV,105,119,603
DFW,IAD,159,175,1172
DFW,IAH,74,86,224
DFW,ICT,85,102,328
DFW,IDA,192,195,1095
DFW,ILM,151,167,1106
DFW,IND,124,143,761
DFW,JAC,174,185,1047
DFW,JAX,130,147,918
DFW,JFK,191,220,1391
DFW,LAS,180,197,1055
DFW,LAW,61,69,140
DFW,LAX,204,226,1235
DFW,LBB,75,90,282
DFW,LCH,77,93,295
DFW,LEX,126,142,785
DFW,LFT,80,91,351
DFW,LGA,188,214,1389
DFW,LIT,75,89,304
DFW,LRD,89,96,396
DFW,MAF,82,94,309
DFW,MCI,91,107,460
DFW,MCO,147,173,985
DFW,MDT,159,176,1231
DFW,MDW,128,142,797
DFW,MEM,84,99,431
DFW,MFE,96,105,469
DFW,MGM,104,123,622
DFW,MHK,89,99,431
DFW,MIA,163,181,1121
DFW,MKE,134,148,853
DFW,MLI,115,126,691
DFW,MLU,70,81,293
DFW,MOB,98,114,539
DFW,MRY,232,234,1430
DFW,MSN,127,140,821
DFW,MSO,228,226,1320
DFW,MSP,138,154,852
DFW,MSY,87,96,447
DFW,MTJ,140,154,722
DFW,MYR,141,153,1048
DFW,OGG,487,504,3711
DFW,OKC,59,79,175
DFW,OMA,104,118,583
DFW,ONT,193,211,1188
DFW,ORD,137,162,802
DFW,ORF,161,186,1212
DFW,PBI,159,169,1102
DFW,PDX,249,261,1616
DFW,PHL,174,206,1303
DFW,PHX,160,182,868
DFW,PIA,116,125,672
DFW,PIT,148,176,1067
DFW,PNS,102,108,604
DFW,PSP,189,205,1126
DFW,PVU,175,175,958
DFW,RAP,145,155,835
DFW,RDU,145,171,1061
DFW,RIC,151,172,1158
DFW,RNO,213,230,1345
DFW,ROW,99,105,435
DFW,RSW,144,159,1017
DFW,SAF,121,129,551
DFW,SAN,193,209,1171
DFW,SAV,128,142,925
DFW,SBA,218,219,1316
DFW,SBN,140,154,846
DFW,SBP,227,226,1360
DFW,SDF,118,142,733
DFW,SEA,264,286,1660
DFW,SFO,231,262,1464
DFW,SGF,84,92,364
DFW,SGU,183,187,976
DFW,SHV,62,75,190
DFW,SJC,223,239,1438
DFW,SJT,75,80,229
DFW,SJU,267,275,2165
DFW,SLC,171,192,989
DFW,SMF,223,236,1431
DFW,SNA,201,217,1205
DFW,SPS,60,69,113
DFW,SRQ,138,162,945
DFW,STL,99,116,550
DFW,STT,269,285,2225
DFW,SWO,71,82,225
DFW,SYR,184,186,1336
DFW,TLH,123,134,767
DFW,TPA,139,157,929
DFW,TRI,127,142,868
DFW,TUL,65,86,237
DFW,TUS,146,162,813
DFW,TXK,57,67,181
DFW,TYR,52,63,102
DFW,TYS,118,135,772
DFW,VPS,112,122,641
DFW,XNA,74,93,280
DFW,YUM,187,191,1022
DIK,DEN,120,125,488
DLH,MSP,66,80,144
DLH,ORD,112,129,397
DRO,DEN,84,95,251
DRO,DFW,124,152,674
DRO,PHX,95,110,351
DSM,ATL,120,141,743
DSM,AUS,139,151,813
DSM,AZA,182,198,1138
DSM,BNA,90,106,530
DSM,CLT,131,155,815
DSM,DCA,142,156,897
DSM,DEN,126,137,589
DSM,DFW,128,148,624
DSM,EWR,148,155,1017
DSM,FLL,204,202,1315
DSM,IAH,153,157,802
DSM,LAS,183,208,1216
DSM,LGA,157,166,1031
DSM,MCO,172,182,1141
DSM,MIA,197,215,1327
DSM,ORD,89,103,299
DSM,PGD,179,192,1206
DSM,PHX,182,206,1150
DSM,PIE,160,168,1126
DSM,SFB,167,171,1124
DSM,SNA,221,235,1429
DSM,SRQ,174,188,1160
DSM,STL,62,80,259
DTW,SAT,213,218,1214
DTW,ALB,98,105,489
DTW,APN,71,73,198
DTW,ATL,121,143,594
DTW,ATW,89,98,296
DTW,AUS,205,220,1149
DTW,AZO,60,66,113
DTW,BDL,96,105,549
DTW,BHM,129,128,625
DTW,BNA,100,125,456
DTW,BOS,109,128,632
DTW,BTV,111,119,537
DTW,BUF,75,80,241
DTW,BWI,88,105,409
DTW,CHS,141,141,667
DTW,CIU,80,90,284
DTW,CLE,62,68,95
DTW,CLT,111,133,500
DTW,CMH,61,76,155
DTW,CVG,73,81,229
DTW,DCA,97,108,405
DTW,DEN,198,215,1123
DTW,DFW,188,208,986
DTW,ELM,79,85,332
DTW,ESC,80,94,306
DTW,EWR,101,115,488
DTW,FLL,188,199,1127
DTW,FWA,67,66,128
DTW,GRB,84,93,287
DTW,GRR,59,69,120
DTW,GSP,116,108,508
DTW,HNL,582,613,4475
DTW,HPN,108,113,505
DTW,HSV,121,119,554
DTW,IAD,99,103,383
DTW,IAH,200,205,1075
DTW,IMT,97,100,344
DTW,IND,75,82,231
DTW,JAX,149,150,813
DTW,JFK,112,126,509
DTW,LAN,51,61,74
DTW,LAS,265,287,1749
DTW,LAX,296,325,1979
DTW,LEX,82,86,296
DTW,LGA,107,130,502
DTW,MBS,59,64,98
DTW,MCI,125,143,629
DTW,MCO,163,179,957
DTW,MDT,90,90,371
DTW,MDW,79,90,228
DTW,MEM,117,137,610
DTW,MIA,199,215,1145
DTW,MKE,80,89,237
DTW,MQT,92,106,349
DTW,MSN,85,94,311
DTW,MSP,114,130,528
DTW,MSY,163,176,926
DTW,MYR,114,121,636
DTW,OMA,135,140,651
DTW,ORD,89,103,235
DTW,ORF,108,119,529
DTW,PBI,185,190,1086
DTW,PDX,326,299,1953
DTW,PHL,97,119,453
DTW,PHX,265,288,1671
DTW,PIT,70,81,201
DTW,PLN,82,85,243
DTW,PVD,112,123,615
DTW,PWM,121,122,668
DTW,RDU,99,119,501
DTW,RIC,101,111,456
DTW,ROC,91,88,296
DTW,RSW,175,191,1084
DTW,SAN,292,315,1956
DTW,SAV,137,125,705
DTW,SBN,69,75,157
DTW,SDF,88,94,306
DTW,SEA,303,328,1927
DTW,SFO,310,332,2079
DTW,SJU,274,270,1930
DTW,SLC,238,261,1481
DTW,SNA,305,314,1960
DTW,SRQ,173,175,1022
DTW,STL,101,116,440
DTW,SYR,88,96,374
DTW,TPA,165,174,983
DTW,TVC,72,79,207
DVL,DEN,123,138,638
DVL,JMS,48,177,83
EAR,DEN,89,95,305
EAU,ORD,84,95,269
ECP,ATL,66,81,240
ECP,BNA,79,90,401
ECP,CLT,93,103,437
ECP,DAL,127,130,674
ECP,DFW,148,153,685
ECP,HOU,110,120,570
ECP,IAH,127,131,572
ECP,ORD,162,157,810
ECP,STL,103,110,634
EGE,ATL,179,198,1312
EGE,DEN,71,91,120
EGE,DFW,135,139,721
EGE,EWR,231,243,1725
EGE,IAH,161,162,934
EGE,JFK,236,252,1746
EGE,LAX,140,161,748
EGE,MIA,247,258,1810
EGE,ORD,169,174,1007
EGE,PHX,112,118,513
EGE,SAN,139,158,745
EGE,SEA,180,197,940
EGE,SFO,150,176,847
EKO,SLC,66,81,200
ELM,DTW,93,103,332
ELM,PGD,191,183,1090
ELM,PIE,170,182,1035
ELM,SFB,153,179,954
ELP,SAT,79,90,496
ELP,ATL,166,179,1282
ELP,AUS,85,95,528
ELP,DAL,92,100,562
ELP,DEN,110,125,563
ELP,DFW,100,114,551
ELP,HOU,99,110,677
ELP,IAH,117,122,667
ELP,LAS,111,120,583
ELP,LAX,132,146,715
ELP,LGB,122,125,699
ELP,MCO,199,205,1516
ELP,MDW,160,180,1237
ELP,ORD,184,197,1236
ELP,PHX,86,98,347
ELP,SAN,113,125,636
ESC,DTW,83,85,306
ESC,MSP,78,87,304
EUG,AZA,149,152,971
EUG,BUR,107,120,732
EUG,DEN,156,158,996
EUG,DFW,211,224,1606
EUG,LAS,114,125,700
EUG,LAX,139,143,748
EUG,OAK,91,105,445
EUG,PHX,146,161,952
EUG,SAN,141,147,850
EUG,SEA,79,94,234
EUG,SFO,94,109,451
EUG,SJC,82,95,471
EUG,SLC,111,129,618
EUG,SMF,70,85,384
EUG,SNA,127,136,776
EVV,ATL,90,103,350
EVV,DFW,147,155,642
EVV,PIE,117,136,752
EVV,SFB,111,122,734
EWR,SAT,269,271,1569
EWR,ATL,150,164,746
EWR,AUS,263,265,1504
EWR,AVL,130,137,583
EWR,BGR,100,98,393
EWR,BNA,151,166,748
EWR,BOS,71,90,200
EWR,BQN,230,232,1585
EWR,BTV,73,82,266
EWR,BUF,83,91,282
EWR,BZN,291,309,1882
EWR,CHS,130,146,628
EWR,CLE,100,108,404
EWR,CLT,125,134,529
EWR,CMH,114,126,463
EWR,CVG,135,142,569
EWR,DCA,77,92,199
EWR,DEN,263,274,1605
EWR,DFW,251,266,1372
EWR,DSM,196,185,1017
EWR,DTW,118,129,488
EWR,EGE,274,291,1725
EWR,EYW,217,212,1196
EWR,FLL,186,199,1065
EWR,GRR,136,144,605
EWR,GSP,128,136,594
EWR,HDN,294,288,1728
EWR,HNL,648,685,4962
EWR,IAD,80,83,212
EWR,IAH,252,257,1400
EWR,ILM,107,118,488
EWR,IND,134,145,645
EWR,JAC,291,301,1874
EWR,JAX,159,168,820
EWR,LAS,335,352,2227
EWR,LAX,361,391,2454
EWR,MCO,176,189,937
EWR,MIA,193,205,1085
EWR,MKE,151,165,725
EWR,MSN,156,168,799
EWR,MSP,183,198,1008
EWR,MSY,207,224,1167
EWR,MTJ,300,309,1795
EWR,MYR,116,127,550
EWR,OGG,660,683,4904
EWR,ORD,156,172,719
EWR,ORF,82,97,284
EWR,PBI,185,191,1023
EWR,PDX,364,381,2434
EWR,PHX,328,346,2133
EWR,PIT,91,94,319
EWR,PVD,60,70,160
EWR,PWM,82,92,284
EWR,RDU,100,109,416
EWR,ROC,79,82,246
EWR,RSW,192,200,1068
EWR,SAN,362,377,2425
EWR,SAV,142,150,708
EWR,SDF,147,154,642
EWR,SEA,372,385,2402
EWR,SFO,366,403,2565
EWR,SJU,234,239,1608
EWR,SLC,312,332,1969
EWR,SMF,369,375,2500
EWR,SNA,360,383,2434
EWR,SRQ,187,211,1034
EWR,STL,172,180,872
EWR,STT,235,240,1634
EWR,SYR,72,89,195
EWR,TPA,186,190,997
EWR,TYS,123,126,631
EWR,VPS,177,190,988
